,acousticness,artist,class,danceability,energy,instrumentalness,key,loudness,mode,playlist_id,speechiness,tempo,title,valence,category
1561,0.541,10cc,inspired,0.837,0.38,0.00789,7,-13.341,0,1FLvAWfSlEH9cADSNGwpaQ,0.064,104.995,Dreadlock Holiday,0.892,transcendence
1562,0.167,Robert Palmer,inspired,0.778,0.618,0.0,4,-8.646,0,1FLvAWfSlEH9cADSNGwpaQ,0.0394,96.389,Can We Still Be Friends?,0.8,transcendence
1563,0.638,Christopher Cross,inspired,0.319,0.398,0.000245,9,-11.097,1,1FLvAWfSlEH9cADSNGwpaQ,0.0381,73.647,Sailing,0.161,transcendence
1564,0.184,England Dan & John Ford Coley,inspired,0.62,0.556,0.0,5,-12.044,1,1FLvAWfSlEH9cADSNGwpaQ,0.0336,119.172,I'd Really Love to See You Tonight,0.592,transcendence
1565,0.151,Player,inspired,0.684,0.563,0.000626,8,-9.244,1,1FLvAWfSlEH9cADSNGwpaQ,0.115,155.145,Baby Come Back,0.564,transcendence
1566,0.56,Various Artists,inspired,0.643,0.509,0.00107,6,-12.46,1,1FLvAWfSlEH9cADSNGwpaQ,0.0911,84.096,What You Won't Do For Love,0.794,transcendence
1567,0.593,Little River Band,inspired,0.555,0.497,7.41e-05,7,-10.145,1,1FLvAWfSlEH9cADSNGwpaQ,0.0298,93.815,Reminiscing - 2002 Digital Remaster,0.346,transcendence
1568,0.223,America,inspired,0.673,0.581,0.000206,2,-10.205,1,1FLvAWfSlEH9cADSNGwpaQ,0.029,130.771,Ventura Highway,0.818,transcendence
1569,0.00719,Pablo Cruise,inspired,0.78,0.491,1.8e-05,7,-13.934,1,1FLvAWfSlEH9cADSNGwpaQ,0.0351,124.238,Love Will Find A Way,0.843,transcendence
1570,0.0165,Boz Scaggs,inspired,0.593,0.783,7.26e-05,10,-4.716,1,1FLvAWfSlEH9cADSNGwpaQ,0.0358,141.345,Lido Shuffle,0.646,transcendence
1571,0.551,Orleans,inspired,0.565,0.392,0.000106,2,-10.083,1,1FLvAWfSlEH9cADSNGwpaQ,0.0268,98.485,Dance with Me,0.493,transcendence
1572,0.29,America,inspired,0.859,0.568,0.0,4,-12.516,0,1FLvAWfSlEH9cADSNGwpaQ,0.0387,129.72,You Can Do Magic,0.936,transcendence
1573,0.0193,Chicago,inspired,0.429,0.564,0.000828,11,-6.784,1,1FLvAWfSlEH9cADSNGwpaQ,0.0268,104.212,If You Leave Me Now,0.276,transcendence
1574,0.529,Marty Balin,inspired,0.719,0.551,9.05e-06,0,-9.124,1,1FLvAWfSlEH9cADSNGwpaQ,0.0324,123.444,Hearts,0.829,transcendence
1575,0.347,Christopher Cross,inspired,0.669,0.707,0.000716,0,-13.66,0,1FLvAWfSlEH9cADSNGwpaQ,0.0478,124.335,Ride Like the Wind,0.806,transcendence
1576,0.374,Chilliwack,inspired,0.432,0.848,3.94e-06,2,-7.48,1,1FLvAWfSlEH9cADSNGwpaQ,0.125,111.298,"My Girl - Gone, Gone, Gone",0.509,transcendence
1577,0.305,Ambrosia,inspired,0.667,0.513,0.0,4,-7.96,1,1FLvAWfSlEH9cADSNGwpaQ,0.026,95.306,How Much I Feel,0.518,transcendence
1578,0.238,Ambrosia,inspired,0.498,0.723,0.0,10,-8.053,1,1FLvAWfSlEH9cADSNGwpaQ,0.05,153.227,Biggest Part of Me,0.882,transcendence
1579,0.213,Gerry Rafferty,inspired,0.783,0.322,0.00243,0,-15.091,1,1FLvAWfSlEH9cADSNGwpaQ,0.0343,128.226,Right Down the Line,0.77,transcendence
1580,0.0899,Ambrosia,inspired,0.738,0.516,0.0,8,-8.861,0,1FLvAWfSlEH9cADSNGwpaQ,0.026,104.925,You're the Only Woman - You & I,0.869,transcendence
1581,0.184,Gino Vannelli,inspired,0.581,0.548,0.00165,9,-13.448,1,1FLvAWfSlEH9cADSNGwpaQ,0.0325,139.149,I Just Wanna Stop,0.672,transcendence
1582,0.0208,TOTO,inspired,0.365,0.513,0.000147,7,-13.034,0,1FLvAWfSlEH9cADSNGwpaQ,0.0357,80.647,Rosanna,0.739,transcendence
1583,0.66,Bread,inspired,0.629,0.356,0.000617,4,-11.135,1,1FLvAWfSlEH9cADSNGwpaQ,0.0246,83.886,Make It with You,0.472,transcendence
1584,0.67,Paul Davis,inspired,0.576,0.528,0.0,2,-5.236,0,1FLvAWfSlEH9cADSNGwpaQ,0.0258,107.21,Cool Night,0.663,transcendence
1585,0.159,Nicolette Larson,inspired,0.646,0.406,0.00114,5,-15.616,0,1FLvAWfSlEH9cADSNGwpaQ,0.0264,113.708,Lotta Love,0.895,transcendence
1586,0.463,Seals and Crofts,inspired,0.575,0.386,0.00176,4,-12.012,0,1FLvAWfSlEH9cADSNGwpaQ,0.0319,138.467,Diamond Girl,0.414,transcendence
1587,0.587,Ace,inspired,0.717,0.406,0.103,0,-13.954,0,1FLvAWfSlEH9cADSNGwpaQ,0.0305,123.213,How Long,0.703,transcendence
1588,0.33,10cc,inspired,0.437,0.557,0.0,1,-8.487,1,1FLvAWfSlEH9cADSNGwpaQ,0.102,161.412,The Things We Do For Love,0.683,transcendence
1589,0.28,Christopher Cross,inspired,0.758,0.669,7.49e-05,9,-9.501,1,1FLvAWfSlEH9cADSNGwpaQ,0.033,125.263,Never Be the Same,0.831,transcendence
1590,0.743,Bread,inspired,0.613,0.289,1.57e-06,8,-16.529,1,1FLvAWfSlEH9cADSNGwpaQ,0.0305,144.188,Baby I'm-a Want You,0.553,transcendence
1591,0.473,The Alan Parsons Project,inspired,0.829,0.47,0.00659,2,-10.66,1,1FLvAWfSlEH9cADSNGwpaQ,0.0305,112.082,Eye in the Sky - Remastered,0.533,transcendence
1592,0.812,Firefall,inspired,0.59,0.36,0.0188,0,-18.517,1,1FLvAWfSlEH9cADSNGwpaQ,0.0554,125.158,Just Remember I Love You,0.616,transcendence
1593,0.498,Carole King,inspired,0.45,0.441,0.00562,9,-12.718,0,1FLvAWfSlEH9cADSNGwpaQ,0.0352,208.282,It's Too Late,0.811,transcendence
1594,0.00113,Jay Ferguson,inspired,0.497,0.718,0.0606,0,-7.744,1,1FLvAWfSlEH9cADSNGwpaQ,0.0275,127.79,Thunder Island,0.792,transcendence
1595,0.162,Andy Gibb,inspired,0.652,0.647,2.24e-05,9,-7.441,1,1FLvAWfSlEH9cADSNGwpaQ,0.0341,97.008,I Just Want To Be Your Everything,0.833,transcendence
1596,0.0519,TOTO,inspired,0.799,0.783,0.0213,11,-7.703,0,1FLvAWfSlEH9cADSNGwpaQ,0.0847,97.207,Georgy Porgy,0.918,transcendence
1597,0.686,America,inspired,0.654,0.506,0.0155,11,-17.18,0,1FLvAWfSlEH9cADSNGwpaQ,0.0535,123.179,A Horse with No Name,0.831,transcendence
1598,0.739,King Harvest,inspired,0.657,0.435,0.0,10,-15.707,1,1FLvAWfSlEH9cADSNGwpaQ,0.0552,135.975,Dancing in the Moonlight,0.771,transcendence
1599,0.0916,The Doobie Brothers,inspired,0.575,0.912,0.00211,7,-7.275,0,1FLvAWfSlEH9cADSNGwpaQ,0.0393,117.399,Long Train Runnin',0.843,transcendence
1600,0.396,Looking Glass,inspired,0.716,0.625,1.97e-05,1,-11.369,0,1FLvAWfSlEH9cADSNGwpaQ,0.0601,125.276,Brandy (You're a Fine Girl),0.826,transcendence
1601,0.0217,Orleans,inspired,0.57,0.6,0.0,4,-11.618,1,1FLvAWfSlEH9cADSNGwpaQ,0.039,143.861,Still the One,0.611,transcendence
1602,0.102,Cake,inspired,0.521,0.578,4.56e-05,4,-6.158,0,1FLvAWfSlEH9cADSNGwpaQ,0.0305,155.902,The Guitar Man,0.726,transcendence
1603,0.251,Paul Davis,inspired,0.454,0.512,0.0,0,-7.509,1,1FLvAWfSlEH9cADSNGwpaQ,0.0249,99.324,Sweet Life,0.569,transcendence
1604,0.13,America,inspired,0.441,0.547,0.000143,4,-12.222,1,1FLvAWfSlEH9cADSNGwpaQ,0.0337,134.753,Sister Golden Hair,0.716,transcendence
1605,0.299,Kenny Loggins,inspired,0.552,0.414,0.00185,0,-14.067,1,1FLvAWfSlEH9cADSNGwpaQ,0.0472,148.747,"Who's Right, Who's Wrong",0.472,transcendence
1606,0.146,Jackson Browne,inspired,0.741,0.742,1.64e-05,2,-7.822,1,1FLvAWfSlEH9cADSNGwpaQ,0.0269,116.951,Somebody's Baby,0.889,transcendence
1607,0.103,Michael McDonald,inspired,0.808,0.417,0.0,9,-15.226,0,1FLvAWfSlEH9cADSNGwpaQ,0.0316,114.558,I Gotta Try,0.887,transcendence
1608,0.362,The Ozark Mountain Daredevils,inspired,0.562,0.538,0.00315,1,-9.937,1,1FLvAWfSlEH9cADSNGwpaQ,0.0275,107.096,Jackie Blue,0.962,transcendence
1609,0.259,Paul Davis,inspired,0.534,0.457,0.0004,4,-8.66,0,1FLvAWfSlEH9cADSNGwpaQ,0.0266,140.798,I Go Crazy,0.271,transcendence
1610,0.258,Fleetwood Mac,inspired,0.73,0.487,0.01,4,-10.991,1,1FLvAWfSlEH9cADSNGwpaQ,0.0303,114.965,Everywhere - Remastered,0.731,transcendence
1611,0.195,Matthew Wilder,inspired,0.917,0.588,0.0,10,-11.047,1,1FLvAWfSlEH9cADSNGwpaQ,0.0607,110.077,Break My Stride,0.828,transcendence
1612,0.0603,Eagles,inspired,0.655,0.606,0.0789,7,-10.385,1,1FLvAWfSlEH9cADSNGwpaQ,0.0285,110.061,One of These Nights - 2013 Remaster,0.765,transcendence
1613,0.0501,Eddie Money,inspired,0.678,0.487,8.59e-05,0,-13.761,0,1FLvAWfSlEH9cADSNGwpaQ,0.0312,96.056,Maybe I'm a Fool,0.824,transcendence
1614,0.476,George Benson,inspired,0.682,0.752,0.863,2,-9.521,1,1FLvAWfSlEH9cADSNGwpaQ,0.0454,81.081,Breezin',0.964,transcendence
1615,0.582,Al Jarreau,inspired,0.63,0.539,9.18e-05,5,-7.673,1,1FLvAWfSlEH9cADSNGwpaQ,0.039,158.724,We're in This Love Together,0.563,transcendence
1616,0.585,Air Supply,inspired,0.423,0.593,0.0,5,-8.467,1,1FLvAWfSlEH9cADSNGwpaQ,0.037,115.255,Even the Nights Are Better,0.25,transcendence
1617,0.69,Eagles,inspired,0.707,0.346,0.145,11,-12.397,0,1FLvAWfSlEH9cADSNGwpaQ,0.0251,85.094,I Can't Tell You Why - 2013 Remaster,0.49,transcendence
1618,0.0439,Joe Jackson,inspired,0.579,0.223,0.00232,11,-20.208,1,1FLvAWfSlEH9cADSNGwpaQ,0.0364,159.696,Steppin' Out,0.532,transcendence
1619,0.373,Dr. Hook,inspired,0.734,0.735,0.0,9,-10.13,0,1FLvAWfSlEH9cADSNGwpaQ,0.0524,103.862,Sexy Eyes - Single Version,0.883,transcendence
1620,0.295,Billy Ocean,inspired,0.82,0.596,8.54e-06,2,-8.384,0,1FLvAWfSlEH9cADSNGwpaQ,0.0275,113.799,Caribbean Queen (No More Love On the Run),0.961,transcendence
1621,0.332,Boz Scaggs,inspired,0.685,0.473,0.00314,5,-11.414,0,1FLvAWfSlEH9cADSNGwpaQ,0.0344,95.042,JoJo,0.871,transcendence
1622,0.169,Various Artists,inspired,0.526,0.515,0.000816,9,-11.169,1,1FLvAWfSlEH9cADSNGwpaQ,0.0389,136.543,Arthur's Theme (Best That You Can Do),0.518,transcendence
1623,0.303,Al Wilson,inspired,0.37,0.418,0.0,2,-11.305,1,1FLvAWfSlEH9cADSNGwpaQ,0.0266,177.576,Show and Tell,0.926,transcendence
1624,0.0325,Peter Frampton,inspired,0.556,0.944,0.0,2,-4.267,1,1FLvAWfSlEH9cADSNGwpaQ,0.0445,132.436,Show Me The Way - Live,0.452,transcendence
1625,0.214,Todd Rundgren,inspired,0.504,0.673,2.29e-06,0,-11.834,0,1FLvAWfSlEH9cADSNGwpaQ,0.0336,120.418,I Saw the Light - 2015 Remaster,0.581,transcendence
1626,0.186,Steely Dan,inspired,0.473,0.321,0.00508,2,-15.203,1,1FLvAWfSlEH9cADSNGwpaQ,0.0634,186.497,Black Cow,0.561,transcendence
1627,0.468,Starbuck,inspired,0.671,0.778,7.52e-05,7,-8.11,1,1FLvAWfSlEH9cADSNGwpaQ,0.0273,120.397,Moonlight Feels Right,0.853,transcendence
1628,0.126,Herb Alpert,inspired,0.691,0.773,0.564,7,-9.226,0,1FLvAWfSlEH9cADSNGwpaQ,0.0305,131.023,Route 101,0.738,transcendence
1629,0.463,Benny Mardones,inspired,0.435,0.69,0.0,0,-6.635,0,1FLvAWfSlEH9cADSNGwpaQ,0.0388,163.486,Into The Night,0.51,transcendence
1630,0.549,The Doobie Brothers,inspired,0.735,0.276,0.000201,0,-18.071,1,1FLvAWfSlEH9cADSNGwpaQ,0.044,142.979,Minute by Minute,0.966,transcendence
1631,0.171,The Doobie Brothers,inspired,0.637,0.697,0.0,0,-8.903,1,1FLvAWfSlEH9cADSNGwpaQ,0.0297,147.103,Takin' It to the Streets,0.938,transcendence
1632,0.65,Atlanta Rhythm Section,inspired,0.622,0.409,0.023,5,-13.484,0,1FLvAWfSlEH9cADSNGwpaQ,0.0362,86.173,So Into You,0.785,transcendence
1633,0.354,Daryl Hall & John Oates,inspired,0.592,0.397,0.000894,2,-10.81,0,1FLvAWfSlEH9cADSNGwpaQ,0.0676,150.038,Sara Smile,0.205,transcendence
1634,0.535,Firefall,inspired,0.753,0.469,0.0,2,-11.64,1,1FLvAWfSlEH9cADSNGwpaQ,0.0339,120.918,You Are the Woman,0.838,transcendence
1635,0.121,The Outfield,inspired,0.579,0.654,3.62e-06,1,-12.421,0,3SYdvdEhrLdFFWMndcrCdT,0.0553,129.537,Your Love,0.616,transcendence
1636,0.208,Mott The Hoople,inspired,0.429,0.668,0.0,4,-7.539,0,3SYdvdEhrLdFFWMndcrCdT,0.044,77.737,All the Young Dudes,0.398,transcendence
1637,0.0748,David Bowie,inspired,0.299,0.443,0.000138,0,-12.621,1,3SYdvdEhrLdFFWMndcrCdT,0.0346,139.539,Space Oddity - 2015 Remaster,0.434,transcendence
1638,0.00354,Beck,inspired,0.661,0.839,0.000941,1,-5.974,1,3SYdvdEhrLdFFWMndcrCdT,0.0606,121.003,I'm So Free,0.828,transcendence
1639,0.626,The Zombies,inspired,0.535,0.424,0.0,9,-7.491,1,3SYdvdEhrLdFFWMndcrCdT,0.0314,97.506,This Will Be Our Year,0.539,transcendence
1640,0.694,Ty Wagner,inspired,0.508,0.907,0.00165,10,-5.162,1,3SYdvdEhrLdFFWMndcrCdT,0.0555,103.197,Walking Down Lonely Street,0.735,transcendence
1641,0.259,Wang Chung,inspired,0.663,0.588,0.00626,0,-14.416,1,3SYdvdEhrLdFFWMndcrCdT,0.0405,102.738,Dance Hall Days,0.537,transcendence
1642,0.00669,CAN,inspired,0.643,0.644,0.673,4,-12.615,0,3SYdvdEhrLdFFWMndcrCdT,0.0462,117.225,Vitamin C - 2004 Remastered Version,0.853,transcendence
1643,0.00268,Nick Nicely,inspired,0.502,0.743,4.61e-05,1,-5.892,1,3SYdvdEhrLdFFWMndcrCdT,0.0401,97.33,Hilly Fields,0.542,transcendence
1644,0.318,Baltimora,inspired,0.684,0.573,0.028,5,-12.3,1,3SYdvdEhrLdFFWMndcrCdT,0.0261,107.363,Tarzan Boy,0.716,transcendence
1645,0.988,Harry Nilsson,inspired,0.451,0.0379,5.1e-05,0,-18.555,1,3SYdvdEhrLdFFWMndcrCdT,0.0674,45.17,Early in the Morning - Remastered,0.439,transcendence
1646,0.733,The Shangri-Las,inspired,0.285,0.513,0.167,10,-9.61,1,3SYdvdEhrLdFFWMndcrCdT,0.0561,66.344,Remember (Walkin' In The Sand),0.369,transcendence
1647,0.195,Roxette,inspired,0.609,0.668,0.0,0,-5.738,1,3SYdvdEhrLdFFWMndcrCdT,0.026,105.419,Fading Like A Flower (Every Time You Leave),0.319,transcendence
1648,0.028,Gonn,inspired,0.566,0.534,0.0,5,-7.209,0,3SYdvdEhrLdFFWMndcrCdT,0.0381,119.82,Death of an Angel,0.773,transcendence
1649,0.134,Suicide,inspired,0.437,0.521,0.142,6,-9.69,0,3SYdvdEhrLdFFWMndcrCdT,0.0275,74.916,Surrender,0.278,transcendence
1650,0.368,Chuck Jackson,inspired,0.376,0.504,1.72e-06,0,-9.454,1,3SYdvdEhrLdFFWMndcrCdT,0.0372,140.794,I Don't Want To Cry,0.625,transcendence
1651,0.911,Ed Askew,inspired,0.592,0.263,0.73,2,-10.602,1,3SYdvdEhrLdFFWMndcrCdT,0.0326,87.737,Moon in the Mind,0.0715,transcendence
1652,0.908,Martin Rev,inspired,0.436,0.189,0.0,2,-16.202,1,3SYdvdEhrLdFFWMndcrCdT,0.0496,166.251,I Heard Your Name,0.572,transcendence
1653,0.00462,Just-Ice,inspired,0.732,0.756,0.0,9,-9.056,1,3SYdvdEhrLdFFWMndcrCdT,0.138,109.697,Ice Man Commeth,0.589,transcendence
1654,0.000896,Uriah Heep,inspired,0.328,0.486,0.00731,7,-12.154,1,3SYdvdEhrLdFFWMndcrCdT,0.0406,117.81,Stealin',0.0652,transcendence
1655,0.146,Brian Eno,inspired,0.574,0.761,0.171,9,-7.306,1,3SYdvdEhrLdFFWMndcrCdT,0.0407,114.613,Spinning Away,0.739,transcendence
1656,0.783,Linda Ronstadt,inspired,0.428,0.318,1.33e-06,9,-8.245,1,3SYdvdEhrLdFFWMndcrCdT,0.0262,90.677,Long Long Time - Remastered,0.289,transcendence
1657,0.429,Crybaby,inspired,0.558,0.719,0.00341,7,-6.129,1,3SYdvdEhrLdFFWMndcrCdT,0.0296,126.172,True Love Will Find You In The End,0.853,transcendence
1658,0.494,The Modern Lovers,inspired,0.55,0.337,2.08e-06,1,-10.945,0,3SYdvdEhrLdFFWMndcrCdT,0.079,134.277,Hospital,0.153,transcendence
1659,0.00325,Simply Red,inspired,0.788,0.728,0.23,5,-5.123,0,3SYdvdEhrLdFFWMndcrCdT,0.0295,105.983,Sunrise,0.936,transcendence
1660,0.0384,David Bowie,inspired,0.566,0.589,7.06e-06,5,-10.348,1,3SYdvdEhrLdFFWMndcrCdT,0.0324,107.815,I Can't Explain - 2015 Remaster,0.742,transcendence
1661,0.505,Kate Bush,inspired,0.546,0.748,0.0,5,-13.989,1,3SYdvdEhrLdFFWMndcrCdT,0.0384,145.582,Hounds Of Love,0.9,transcendence
1662,0.159,Donovan,inspired,0.516,0.513,0.00957,2,-10.762,1,3SYdvdEhrLdFFWMndcrCdT,0.0288,99.735,Season of the Witch,0.694,transcendence
1663,0.000396,The Fixx,inspired,0.536,0.737,0.273,11,-10.609,0,3SYdvdEhrLdFFWMndcrCdT,0.0399,120.568,Red Skies - Original Version,0.746,transcendence
1664,0.171,Mary Jane Girls,inspired,0.796,0.431,0.00811,7,-10.3,1,3SYdvdEhrLdFFWMndcrCdT,0.214,94.875,All Night Long,0.667,transcendence
1665,0.0627,David Bowie,inspired,0.704,0.3,1.29e-06,7,-9.761,1,3SYdvdEhrLdFFWMndcrCdT,0.0426,142.815,Don't Look Down - 1999 Remaster,0.728,transcendence
1666,0.43,Luna,inspired,0.42,0.611,0.322,0,-9.599,1,3SYdvdEhrLdFFWMndcrCdT,0.0304,171.713,Gin,0.427,transcendence
1667,0.0883,Paul Young,inspired,0.744,0.609,0.0,9,-11.202,1,3SYdvdEhrLdFFWMndcrCdT,0.0758,90.723,Love of the Common People,0.893,transcendence
1668,0.0115,Bruce Springsteen,inspired,0.527,0.942,0.0,1,-5.64,0,3SYdvdEhrLdFFWMndcrCdT,0.0366,148.723,Dancing In the Dark,0.495,transcendence
1669,0.655,Emitt Rhodes,inspired,0.394,0.555,0.0217,3,-11.099,0,3SYdvdEhrLdFFWMndcrCdT,0.0423,178.881,Love Will Stone You,0.431,transcendence
1670,0.0323,Roxy Music,inspired,0.606,0.636,0.0297,3,-8.347,0,3SYdvdEhrLdFFWMndcrCdT,0.0261,119.571,My Only Love,0.513,transcendence
1671,0.215,David Sylvian,inspired,0.591,0.626,0.136,5,-9.648,0,3SYdvdEhrLdFFWMndcrCdT,0.0626,169.86,Heartbeat (Tainai Kaiki II) Returning To The Womb - Remix,0.441,transcendence
1672,0.962,Franz Schubert,inspired,0.325,0.0315,0.518,2,-24.131,1,3SYdvdEhrLdFFWMndcrCdT,0.0372,77.148,"Symphony No. 3 in D Major, D. 200: I. Adagio maestoso - Allegro con brio",0.124,transcendence
1673,0.00769,Caught A Ghost,inspired,0.538,0.618,0.238,7,-8.967,0,4ih4lEvEcHiFQsHYAxVhld,0.0419,90.03,Can't Let Go,0.193,transcendence
1674,0.875,Miles Davis,inspired,0.533,0.264,0.247,5,-12.889,1,4ih4lEvEcHiFQsHYAxVhld,0.0406,76.789,Bags' Groove (Take 1) - RVG Remaster,0.531,transcendence
1675,0.964,Red Garland Trio,inspired,0.557,0.0477,0.614,2,-24.1,0,4ih4lEvEcHiFQsHYAxVhld,0.036,58.726,Softly Baby,0.197,transcendence
1676,0.948,John Coltrane,inspired,0.303,0.0141,0.0944,10,-19.759,0,4ih4lEvEcHiFQsHYAxVhld,0.0418,171.439,Naima,0.157,transcendence
1677,0.924,Frank Morgan,inspired,0.508,0.027,0.819,8,-23.372,1,4ih4lEvEcHiFQsHYAxVhld,0.0391,112.584,My Old Flame,0.217,transcendence
1678,0.927,Art Pepper,inspired,0.555,0.13,0.082,3,-12.811,1,4ih4lEvEcHiFQsHYAxVhld,0.0537,96.826,Diane,0.394,transcendence
1679,0.938,Chet Baker,inspired,0.501,0.0454,3.76e-05,0,-18.783,1,4ih4lEvEcHiFQsHYAxVhld,0.0388,99.783,Time After Time - Vocal Version,0.255,transcendence
1680,0.642,Miles Davis,inspired,0.533,0.228,0.000165,0,-13.826,1,4ih4lEvEcHiFQsHYAxVhld,0.0351,136.436,So What,0.231,transcendence
1681,0.208,Charles Mingus,inspired,0.423,0.681,0.0842,7,-11.174,1,4ih4lEvEcHiFQsHYAxVhld,0.091,106.215,C Jam Blues - Live Version,0.539,transcendence
1682,0.936,John Coltrane Quartet,inspired,0.392,0.304,0.166,5,-11.857,0,4ih4lEvEcHiFQsHYAxVhld,0.0427,78.051,Soul Eyes,0.198,transcendence
1683,0.0173,Los Lobos,inspired,0.604,0.634,0.113,4,-11.201,1,4ih4lEvEcHiFQsHYAxVhld,0.0336,100.988,Wicked Rain,0.817,transcendence
1684,0.13,Percy Sledge,inspired,0.516,0.15,0.0755,1,-20.41,1,4ih4lEvEcHiFQsHYAxVhld,0.0272,97.398,When a Man Loves a Woman,0.206,transcendence
1685,0.539,The Dave Brubeck Quartet,inspired,0.454,0.26,0.00078,8,-13.193,0,4ih4lEvEcHiFQsHYAxVhld,0.0401,174.322,Take Five,0.598,transcendence
1686,0.954,Miles Davis,inspired,0.494,0.128,0.798,2,-10.923,0,4ih4lEvEcHiFQsHYAxVhld,0.0327,109.283,"Florence sur les Champs-Élysées - BOF ""Ascenseur pour l'échafaud""",0.372,transcendence
1687,0.958,Charlie Haden,inspired,0.406,0.0227,0.923,0,-28.344,1,4ih4lEvEcHiFQsHYAxVhld,0.0463,90.425,Going Home,0.196,transcendence
1688,0.903,Stan Getz,inspired,0.459,0.274,0.574,0,-12.219,0,4ih4lEvEcHiFQsHYAxVhld,0.0348,114.219,Soul Eyes,0.136,transcendence
1689,0.767,Frank Morgan,inspired,0.443,0.283,0.8,0,-16.825,1,4ih4lEvEcHiFQsHYAxVhld,0.0294,137.23,All Blues - Live at the Jazz Standard,0.407,transcendence
1690,0.915,Art Pepper Quintet,inspired,0.608,0.065,0.073,5,-14.579,1,4ih4lEvEcHiFQsHYAxVhld,0.0663,65.929,Maybe Next Year,0.265,transcendence
1691,0.927,Miles Davis,inspired,0.476,0.0974,1.7e-06,2,-20.29,0,4ih4lEvEcHiFQsHYAxVhld,0.0605,73.011,Intoit,0.542,transcendence
1692,0.76,Art Pepper,inspired,0.508,0.223,0.000126,0,-13.526,0,4ih4lEvEcHiFQsHYAxVhld,0.0568,186.944,Minority,0.645,transcendence
1693,0.434,Sonny Rollins,inspired,0.566,0.196,0.000166,5,-17.182,0,4ih4lEvEcHiFQsHYAxVhld,0.0706,133.691,Doxy,0.447,transcendence
1694,0.923,Chet Baker,inspired,0.499,0.0341,5.27e-05,8,-22.31,1,4ih4lEvEcHiFQsHYAxVhld,0.0417,81.735,It's Always You - Vocal Version,0.31,transcendence
1695,0.703,Miles Davis,inspired,0.638,0.186,0.00103,8,-15.831,1,4ih4lEvEcHiFQsHYAxVhld,0.0347,128.372,Freddie Freeloader,0.498,transcendence
1696,0.146,Albert King,inspired,0.641,0.698,0.0019,2,-8.104,0,4ih4lEvEcHiFQsHYAxVhld,0.109,154.499,Finger On The Trigger,0.84,transcendence
1697,0.812,"Jimmy ""Duck"" Holmes",inspired,0.519,0.187,0.0105,3,-10.817,1,4ih4lEvEcHiFQsHYAxVhld,0.0382,87.536,Hard Times,0.5,transcendence
1698,0.978,Art Pepper,inspired,0.575,0.0935,0.452,3,-15.906,1,4ih4lEvEcHiFQsHYAxVhld,0.0858,65.23,You Go To My Head,0.301,transcendence
1699,0.813,Dizzy Gillespie,inspired,0.511,0.647,0.887,9,-11.652,0,4ih4lEvEcHiFQsHYAxVhld,0.0707,106.282,A Night In Tunisia,0.398,transcendence
1700,0.828,Miles Davis And Milt Jackson Quintet,inspired,0.55,0.119,0.00694,1,-19.372,1,4ih4lEvEcHiFQsHYAxVhld,0.0446,116.187,Changes,0.416,transcendence
1701,0.496,Billy Butler,inspired,0.694,0.252,0.738,10,-17.753,1,4ih4lEvEcHiFQsHYAxVhld,0.0416,97.525,The Twang Thang,0.756,transcendence
1702,0.622,Mildred Anderson,inspired,0.667,0.439,2.1e-05,5,-10.831,0,4ih4lEvEcHiFQsHYAxVhld,0.0544,98.567,Hard Times,0.58,transcendence
1703,0.781,Ray Barretto,inspired,0.782,0.53,0.872,4,-11.892,0,4ih4lEvEcHiFQsHYAxVhld,0.077,135.115,Cocinando Suave,0.942,transcendence
1704,0.985,John Coltrane,inspired,0.479,0.191,0.51,1,-10.319,1,4ih4lEvEcHiFQsHYAxVhld,0.0384,59.0,Theme For Ernie,0.164,transcendence
1705,0.945,Jimmy Witherspoon,inspired,0.633,0.112,1.18e-05,1,-16.52,1,4ih4lEvEcHiFQsHYAxVhld,0.0437,64.359,I Had A Dream,0.302,transcendence
1706,0.805,Ray Barretto,inspired,0.602,0.345,1.42e-05,5,-11.338,0,4ih4lEvEcHiFQsHYAxVhld,0.0378,112.214,Pachanga Suavecito,0.614,transcendence
1707,0.367,Various Artists,inspired,0.792,0.615,0.0365,8,-7.452,1,4ih4lEvEcHiFQsHYAxVhld,0.0511,131.913,You Better Stop,0.971,transcendence
1708,0.941,Chet Baker,inspired,0.438,0.00756,0.00643,0,-26.44,0,4ih4lEvEcHiFQsHYAxVhld,0.0382,133.32,My Funny Valentine,0.277,transcendence
1709,0.742,Miles Davis,inspired,0.429,0.304,0.000674,8,-12.261,1,4ih4lEvEcHiFQsHYAxVhld,0.0436,75.075,On Green Dolphin Street,0.361,transcendence
1710,0.955,Howlin' Wolf,inspired,0.756,0.208,6.14e-05,5,-15.946,1,4ih4lEvEcHiFQsHYAxVhld,0.0357,92.144,I Ain't Superstitious,0.732,transcendence
1711,0.909,Art Pepper,inspired,0.696,0.118,0.727,0,-12.588,0,4ih4lEvEcHiFQsHYAxVhld,0.0674,65.943,Bewitched,0.28,transcendence
1712,0.967,Charlie Parker,inspired,0.574,0.0775,0.54,8,-17.753,1,4ih4lEvEcHiFQsHYAxVhld,0.0482,126.923,All The Things You Are,0.523,transcendence
1713,0.879,Ron Carter,inspired,0.472,0.358,0.882,5,-18.626,0,4ih4lEvEcHiFQsHYAxVhld,0.0613,138.011,Django,0.207,transcendence
