,title,meta,id,danceability,energy,key,mode,acousticness,instrumentalness,tempo,valence,speechiness,loudness,artist,mood
1085,Drive By,spotify:track:0KAiuUOrLTIkzkpfpn9jb9,0KAiuUOrLTIkzkpfpn9jb9,0.765,0.837,1,0,0.00107,1.06e-05,122.028,0.721,0.032,-3.113,Train,party
1086,Thrift Shop (feat. Wanz),spotify:track:3AYcyxEACnmE6d96RPubID,3AYcyxEACnmE6d96RPubID,0.781,0.526,6,0,0.0619,0,94.992,0.662,0.293,-6.985,Macklemore & Ryan Lewis,party
1087,Black and Yellow,spotify:track:5A6OHHy73AR5tLxgTc98zz,5A6OHHy73AR5tLxgTc98zz,0.684,0.834,2,0,0.0646,0,164.02,0.538,0.0675,-4.524,Wiz Khalifa,party
1088,Tearin' up My Heart - Radio Edit,spotify:track:73q3FpQVXWk5eSUnyo83E4,73q3FpQVXWk5eSUnyo83E4,0.687,0.918,7,1,0.00211,1.26e-05,110.06,0.747,0.0392,-4.676,*NSYNC,party
1089,Without You - feat. Usher,spotify:track:4GgOvZJ1vL1f6QTaPJdxXP,4GgOvZJ1vL1f6QTaPJdxXP,0.606,0.612,2,1,0.211,3.7e-06,127.882,0.477,0.028,-3.676,David Guetta,party
1091,"Back in Time - featured in ""Men In Black 3""",spotify:track:2U2ONBrf1HJCDxQlynpD6J,2U2ONBrf1HJCDxQlynpD6J,0.731,0.915,0,1,0.00191,1.16e-06,127.086,0.789,0.043,-4.453,Pitbull,party
1093,SexyBack (feat. Timbaland),spotify:track:4Lvc9SbPc0svm9TEoMgFzB,4Lvc9SbPc0svm9TEoMgFzB,0.967,0.599,7,0,0.0679,0,117.0,0.964,0.0706,-5.659,Justin Timberlake,party
1094,In Da Club,spotify:track:7iL6o9tox1zgHpKUfh9vuC,7iL6o9tox1zgHpKUfh9vuC,0.899,0.713,6,0,0.255,0,90.051,0.777,0.366,-2.752,50 Cent,party
1095,This Love,spotify:track:6ECp64rv50XVz93WvxXMGF,6ECp64rv50XVz93WvxXMGF,0.712,0.862,5,0,0.0525,0,95.051,0.809,0.0378,-4.612,Maroon 5,party
1096,Numb,spotify:track:2nLtzopw4rPReszdYBJU6h,2nLtzopw4rPReszdYBJU6h,0.496,0.863,9,1,0.0046,0,110.018,0.243,0.0381,-4.153,Linkin Park,party
1097,Please Don't Leave Me,spotify:track:1piKQrJZ18Mrx7Zen6HrpB,1piKQrJZ18Mrx7Zen6HrpB,0.59,0.841,6,1,0.0091,0,138.02,0.75,0.0376,-4.503,P!nk,party
1099,Bilder im Kopf,spotify:track:3AzVdNe7tCYbjjRzQyVLbN,3AzVdNe7tCYbjjRzQyVLbN,0.7,0.829,0,1,0.0823,0,90.048,0.892,0.202,-5.418,Sido,party
1100,Schlechtes Vorbild,spotify:track:2L2NmbpVp1dHotlpVJ4zr8,2L2NmbpVp1dHotlpVJ4zr8,0.942,0.613,5,1,0.184,2.82e-06,96.997,0.961,0.113,-7.649,Sido,party
1101,Augen auf,spotify:track:3nAJAotlLWvmSWHQ05D2ma,3nAJAotlLWvmSWHQ05D2ma,0.887,0.529,10,0,0.0893,0,80.002,0.79,0.195,-6.414,Sido,party
1102,Alles neu,spotify:track:5hqxBvQJ3XJDSbxT9vyyqA,5hqxBvQJ3XJDSbxT9vyyqA,0.811,0.816,8,1,0.186,0,133.876,0.313,0.129,-4.887,Peter Fox,party
1103,Ein Kompliment,spotify:track:5kNYGyPkorBykxgUE6EL1X,5kNYGyPkorBykxgUE6EL1X,0.419,0.874,4,0,0.00144,5.05e-05,79.506,0.62,0.0346,-5.6,Sportfreunde Stiller,party
1104,Denkmal,spotify:track:58zHoX9U5VlSXLUUmWTfe2,58zHoX9U5VlSXLUUmWTfe2,0.629,0.568,4,1,0.162,4.88e-06,95.077,0.393,0.0335,-4.231,Wir Sind Helden,party
1105,Senorita,spotify:track:5mkBSuxDpC0m5tudoaIbVR,5mkBSuxDpC0m5tudoaIbVR,0.821,0.75,2,1,0.0141,0,98.071,0.709,0.17,-6.856,Kay One,party
1106,Narcotic - Radio Edit,spotify:track:1H5VQuShs4qfwBXyHF0PeH,1H5VQuShs4qfwBXyHF0PeH,0.617,0.607,1,1,0.000876,0.0701,102.068,0.446,0.0231,-7.015,Liquido,party
1107,Du trägst keine Liebe in dir,spotify:track:21aT5lIYHjyBIFrXNbNY5U,21aT5lIYHjyBIFrXNbNY5U,0.549,0.809,10,1,0.0245,0,112.02,0.81,0.0307,-7.668,Echt,party
1108,Angels,spotify:track:1M2nd8jNUkkwrc1dgBPTJz,1M2nd8jNUkkwrc1dgBPTJz,0.429,0.594,4,1,0.156,4.95e-06,150.22,0.236,0.0277,-6.251,Robbie Williams,party
1110,Haus am See,spotify:track:7A4KdLy1DXOOC5fhIdDuHz,7A4KdLy1DXOOC5fhIdDuHz,0.801,0.599,5,0,0.324,0,123.715,0.589,0.0473,-6.071,Peter Fox,party
1112,Troy,spotify:track:6QRng4ZFJxeRnjcnquKlx2,6QRng4ZFJxeRnjcnquKlx2,0.809,0.785,0,1,0.0291,0.000237,124.999,0.664,0.0995,-5.773,Die Fantastischen Vier,party
1113,Urlaub fürs Gehirn,spotify:track:3Uu1Gpflq95f8NqKVPB5sz,3Uu1Gpflq95f8NqKVPB5sz,0.614,0.734,8,0,0.0752,0,139.979,0.265,0.0769,-3.634,K.I.Z,party
1114,Shape of You,spotify:track:7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,1,0,0.581,0,95.977,0.931,0.0802,-3.183,Ed Sheeran,party
1115,Galway Girl,spotify:track:0afhq8XCExXpqazXczTSve,0afhq8XCExXpqazXczTSve,0.624,0.876,9,1,0.0735,0,99.943,0.781,0.1,-3.374,Ed Sheeran,party
1116,Perfect,spotify:track:0tgVpDi06FyKpA1z0VMD4v,0tgVpDi06FyKpA1z0VMD4v,0.599,0.448,8,1,0.163,0,95.05,0.168,0.0232,-6.312,Ed Sheeran,party
1117,Style & das Geld,spotify:track:4rpXdg8Kd34ZhMdIibCtUW,4rpXdg8Kd34ZhMdIibCtUW,0.72,0.686,9,0,0.0153,0,129.72,0.764,0.328,-6.503,Kay One,party
1118,Willst du,spotify:track:3g62kHCCbNwhEKYywx5Xwz,3g62kHCCbNwhEKYywx5Xwz,0.733,0.751,11,1,0.631,0,126.018,0.701,0.0828,-6.171,Alligatoah,party
1119,Aicha,spotify:track:7mze3mJmu79AJu8SnS37pS,7mze3mJmu79AJu8SnS37pS,0.745,0.64,2,1,0.21,5.1e-05,86.981,0.612,0.0526,-5.494,Outlandish,party
1120,Schwarz zu blau,spotify:track:1Fjz0ME9pzk553wH86m3ZZ,1Fjz0ME9pzk553wH86m3ZZ,0.637,0.604,8,1,0.0194,0,162.088,0.238,0.329,-5.197,Peter Fox,party
1121,Geile Zeit,spotify:track:3hT1h7FiFFxoLqiTMJM7Ew,3hT1h7FiFFxoLqiTMJM7Ew,0.63,0.764,9,0,0.0539,6.8e-05,107.996,0.226,0.0241,-4.374,Juli,party
1122,Pocahontas,spotify:track:4poYvYKOKtpAOoXSIYeU0A,4poYvYKOKtpAOoXSIYeU0A,0.596,0.591,2,0,0.34,0.00517,118.818,0.135,0.0363,-9.254,AnnenMayKantereit,party
1123,U Make Me Wanna,spotify:track:7HErXvltYDqTUVcOCPmfDz,7HErXvltYDqTUVcOCPmfDz,0.599,0.714,7,1,0.324,0,158.021,0.859,0.0328,-6.824,Blue,party
1124,Uptown Girl - Radio Edit,spotify:track:2sFp6E7lNBbblJGmUtCfFH,2sFp6E7lNBbblJGmUtCfFH,0.645,0.921,6,0,0.00809,1.08e-05,129.0,0.864,0.0302,-5.256,Westlife,party
1125,Emanuela,spotify:track:15hHGF66ZlM6UAzMSpf5Q1,15hHGF66ZlM6UAzMSpf5Q1,0.891,0.7,5,0,0.0316,0,127.942,0.747,0.0935,-6.289,Fettes Brot,party
1126,Schüttel deinen Speck,spotify:track:4zAV2pS81cE30xhBHwG9Pf,4zAV2pS81cE30xhBHwG9Pf,0.907,0.721,9,1,0.0143,0,107.979,0.538,0.253,-4.917,Peter Fox,party
1127,Chöre,spotify:track:4ZPXuHp219ujq6QJ9oqteR,4ZPXuHp219ujq6QJ9oqteR,0.773,0.623,6,0,0.22,0,129.962,0.714,0.0377,-6.173,Mark Forster,party
1128,Wir sind groß,spotify:track:7AraSdlKIOoPCLRKkI3WjP,7AraSdlKIOoPCLRKkI3WjP,0.624,0.686,7,0,0.641,0,86.045,0.41,0.173,-6.403,Mark Forster,party
1129,Holz,spotify:track:5B9RgFM4GhhGu2enV2jzpW,5B9RgFM4GhhGu2enV2jzpW,0.877,0.656,1,0,0.0265,0,88.005,0.887,0.248,-7.713,257ers,party
1130,Unconditionally,spotify:track:4fwbGKNExPtPHbor1TBSY4,4fwbGKNExPtPHbor1TBSY4,0.397,0.725,7,1,0.00266,0,128.861,0.358,0.043,-4.862,Katy Perry,party
1131,Story of My Life,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,4nVBt6MZDDP6tRVdQTgxJg,0.6,0.663,3,1,0.225,0,121.07,0.286,0.0477,-5.802,One Direction,party
1132,Wake Me Up,spotify:track:4h8VwCb1MTGoLKueQ1WgbD,4h8VwCb1MTGoLKueQ1WgbD,0.532,0.783,2,1,0.0038,0.0012,124.08,0.643,0.0523,-5.697,Avicii,party
1135,Shallow,spotify:track:2VxeLyX666F8uXCJ0dZF8B,2VxeLyX666F8uXCJ0dZF8B,0.572,0.385,7,1,0.371,0,95.799,0.323,0.0308,-6.362,Lady Gaga,party
1136,Chandelier,spotify:track:4VrWlk8IQxevMvERoX08iC,4VrWlk8IQxevMvERoX08iC,0.399,0.787,1,1,0.0197,6.07e-05,117.089,0.572,0.0499,-2.88,Sia,party
1137,Without Me,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,7lQ8MOhq6IN2w8EYcFNSUk,0.908,0.669,7,1,0.00286,0,112.238,0.662,0.0738,-2.827,Eminem,party
1138,"Lose Yourself - From ""8 Mile"" Soundtrack",spotify:track:1v7L65Lzy0j0vdpRjJewt1,1v7L65Lzy0j0vdpRjJewt1,0.686,0.735,2,1,0.00921,0.00066,171.355,0.0596,0.264,-4.616,Eminem,party
1139,Not Afraid,spotify:track:7Ie9W94M7OjPoZVV216Xus,7Ie9W94M7OjPoZVV216Xus,0.855,0.954,0,0,0.529,0,114.635,0.668,0.264,-1.19,Eminem,party
1140,Remember the Name (feat. Styles of Beyond),spotify:track:6ndmKwWqMozN2tcZqzCX4K,6ndmKwWqMozN2tcZqzCX4K,0.688,0.835,8,1,0.0583,2.87e-06,84.858,0.88,0.0911,-4.162,Fort Minor,party
1141,Numb / Encore,spotify:track:5sNESr6pQfIhL3krM8CtZn,5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2,1,0.0603,0,107.045,0.751,0.166,-4.254,JAY-Z,party
1142,Gangsta's Paradise,spotify:track:7lQWRAjyhTpCWFC0jmclT4,7lQWRAjyhTpCWFC0jmclT4,0.647,0.514,8,1,0.0655,0,79.974,0.387,0.0593,-10.05,Coolio,party
1143,Broken Strings,spotify:track:6jBUP2KCe821yqf1hiBqPR,6jBUP2KCe821yqf1hiBqPR,0.57,0.717,1,1,0.00967,0,111.91,0.321,0.029,-4.914,James Morrison,party
1144,Jar of Hearts,spotify:track:0HZhYMZOcUzZKSFwPOti6m,0HZhYMZOcUzZKSFwPOti6m,0.349,0.348,3,1,0.726,0,74.541,0.0886,0.0316,-6.142,Christina Perri,party
1145,More Than You Know,spotify:track:6h5PAsRni4IRlxWr6uDPTP,6h5PAsRni4IRlxWr6uDPTP,0.646,0.741,5,0,0.0275,0,123.077,0.571,0.034,-4.973,Axwell /\ Ingrosso,party
1146,Bad Liar,spotify:track:2RSHsoi04658QL5xgQVov3,2RSHsoi04658QL5xgQVov3,0.383,0.637,3,1,0.0722,0,177.913,0.0827,0.0703,-6.993,Imagine Dragons,party
1147,Jein,spotify:track:0llxnKwB2eKrVEUxBWuHgR,0llxnKwB2eKrVEUxBWuHgR,0.749,0.886,1,1,0.0442,6.02e-05,99.523,0.479,0.122,-4.887,Fettes Brot,party
1148,Auf uns,spotify:track:6dXt4t5jgySnVTeTpT4C0l,6dXt4t5jgySnVTeTpT4C0l,0.63,0.886,2,1,0.011,0,127.96,0.897,0.0406,-4.615,Andreas Bourani,party
1149,Bilder von Dir,spotify:track:23t7gG7rKSddYrU3zaMv0S,23t7gG7rKSddYrU3zaMv0S,0.679,0.776,9,1,0.0822,0.00379,103.972,0.0985,0.0425,-7.368,Laith Al-Deen,party
1150,Dieser Weg,spotify:track:1G49qWP8X2YQWRhsEwTy1T,1G49qWP8X2YQWRhsEwTy1T,0.746,0.47,1,1,0.0398,9.2e-05,94.011,0.607,0.0321,-9.049,Xavier Naidoo,party
1151,Blank Space,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,1u8c2t2Cy7UBoG4ArRcF5g,0.76,0.703,5,1,0.103,0,95.997,0.57,0.054,-5.412,Taylor Swift,party
1152,I Don’t Wanna Live Forever (Fifty Shades Darker),spotify:track:6yIdwnpDHufLWgQcveTPMk,6yIdwnpDHufLWgQcveTPMk,0.735,0.451,0,1,0.0631,1.3e-05,117.973,0.0862,0.0585,-8.374,ZAYN,party
1153,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),spotify:track:2Cd9iWfcOpGDHLz6tVA3G4,2Cd9iWfcOpGDHLz6tVA3G4,0.766,0.873,11,0,0.00627,0,126.988,0.743,0.143,-6.381,Shakira,party
1154,One Life (feat. Kelly Rowland) - Radio Edit,spotify:track:60k1NRmNOsquhJWNp8w52l,60k1NRmNOsquhJWNp8w52l,0.497,0.881,1,0,0.0614,0,90.025,0.484,0.053,-1.759,Madcon,party
1155,We Own It (Fast & Furious),spotify:track:7iwiTEn7PJYhB4vf3szzAN,7iwiTEn7PJYhB4vf3szzAN,0.549,0.902,1,0,0.056,0,171.962,0.557,0.41,-4.568,2 Chainz,party
1158,"Young, Wild & Free (feat. Bruno Mars)",spotify:track:3FNy4yzOhHhFBeA5p4ofoq,3FNy4yzOhHhFBeA5p4ofoq,0.553,0.652,0,1,0.0897,0,94.505,0.551,0.206,-6.685,Snoop Dogg,party
1159,Breaking Free,spotify:track:4itkS9rw2pjr9PqnOOhxpb,4itkS9rw2pjr9PqnOOhxpb,0.583,0.584,0,0,0.0374,0,107.937,0.345,0.0363,-6.453,Troy,party
1161,Satellite,spotify:track:2UjNsh4ipNrmog6wdS2JVv,2UjNsh4ipNrmog6wdS2JVv,0.68,0.857,11,0,0.204,0,94.928,0.924,0.238,-4.591,Lena,party
1162,The Time (Dirty Bit),spotify:track:7vWFaMq63AwkFDhS2OAg5u,7vWFaMq63AwkFDhS2OAg5u,0.816,0.813,6,0,0.0662,2.77e-06,127.979,0.436,0.0664,-7.798,Black Eyed Peas,party
1163,Birthday Bitch,spotify:track:4ZFtNZuzzdHjYKARA8TEh2,4ZFtNZuzzdHjYKARA8TEh2,0.957,0.674,0,1,0.000949,0.000215,102.481,0.522,0.103,-9.728,Trap Beckham,party
1164,Birthday Sex,spotify:track:4NpDZPwSXmL0cCTaJuVrCw,4NpDZPwSXmL0cCTaJuVrCw,0.679,0.522,7,0,0.297,0,60.014,0.445,0.0427,-5.603,Jeremih,party
1165,Birthday Song,spotify:track:5qkWTBmDmZjogwIvbKtJQv,5qkWTBmDmZjogwIvbKtJQv,0.753,0.59,1,1,0.0591,0,140.002,0.161,0.0485,-2.623,2 Chainz,party
1166,Ratchet Happy Birthday,spotify:track:4SUwJA3eUVNHExxMPEUhQe,4SUwJA3eUVNHExxMPEUhQe,0.657,0.571,2,1,0.11,0.00123,167.958,0.622,0.139,-12.519,Drake,party
1169,Lose Control (feat. Ciara & Fat Man Scoop),spotify:track:1ulAlG3x3jWtCCK2SI4qyL,1ulAlG3x3jWtCCK2SI4qyL,0.901,0.812,4,0,0.0324,0.00906,125.462,0.785,0.107,-7.039,Missy Elliott,party
1171,Get Low,spotify:track:0jrz4ZQKCsC6h2vzqgHiEp,0jrz4ZQKCsC6h2vzqgHiEp,0.771,0.621,1,1,0.0297,0,101.007,0.154,0.0376,-7.453,Lil Jon & The East Side Boyz,party
1173,Ms. New Booty,spotify:track:0k6HUzaRHpQ3eEWr1C7Esh,0k6HUzaRHpQ3eEWr1C7Esh,0.64,0.62,1,1,0.016,0,129.37,0.609,0.416,-5.931,Bubba Sparxxx,party
1174,Booty Me Down,spotify:track:0aWia6YqI2s9r41bXwnqhX,0aWia6YqI2s9r41bXwnqhX,0.888,0.468,1,1,0.0212,8.07e-06,75.003,0.272,0.0831,-6.448,Kstylis,party
1175,Rack City,spotify:track:0srwKuJPH8yBzzFUJMBQM2,0srwKuJPH8yBzzFUJMBQM2,0.929,0.339,1,1,0.0373,1.96e-05,98.986,0.273,0.371,-10.881,Tyga,party
1176,Bring It Back,spotify:track:6VWUOFXGwH1OgyPrfRONrn,6VWUOFXGwH1OgyPrfRONrn,0.944,0.76,11,0,0.116,0,98.001,0.545,0.0851,-4.355,Travis Porter,party
1177,Laffy Taffy,spotify:track:2ajhenDRiiAnCHHjsIOHhJ,2ajhenDRiiAnCHHjsIOHhJ,0.891,0.439,7,0,0.0351,0,77.499,0.622,0.428,-7.994,D4L,party
1178,Down On Me,spotify:track:0x3TibRgnSqzkcwrqBd4iX,0x3TibRgnSqzkcwrqBd4iX,0.7,0.598,2,1,0.0369,0,160.041,0.594,0.114,-7.783,Jeremih,party
1179,Lolly,spotify:track:2xtIAFJIMkzHGHiCrJ9iwd,2xtIAFJIMkzHGHiCrJ9iwd,0.663,0.889,1,1,0.0376,0,152.186,0.837,0.303,-2.975,Maejor,party
1180,Disco Inferno,spotify:track:69bHJ9qs5FrUJbKP8xU8uZ,69bHJ9qs5FrUJbKP8xU8uZ,0.925,0.659,3,1,0.206,7.88e-05,97.018,0.71,0.231,-4.763,50 Cent,party
1181,Booty Had Me Like (Woah),spotify:track:2NL6VOXd7ngObm99LUZk2I,2NL6VOXd7ngObm99LUZk2I,0.875,0.633,7,1,0.116,0,99.063,0.815,0.116,-8.332,Round2Crew,party
1182,Cyclone - Main,spotify:track:0x1LCpY9Rgeq97VPajm81B,0x1LCpY9Rgeq97VPajm81B,0.644,0.725,11,1,0.0112,0,77.977,0.584,0.0701,-4.622,Baby Bash,party
1183,Lollipop,spotify:track:4P7VFiaZb3xrXoqGwZXC3J,4P7VFiaZb3xrXoqGwZXC3J,0.829,0.428,0,1,0.056,0.00413,148.075,0.45,0.0831,-9.469,Lil Wayne,party
1184,My Humps,spotify:track:19JdbdEwQI7bCxefMokZO8,19JdbdEwQI7bCxefMokZO8,0.801,0.682,1,0,0.111,1.56e-05,123.95,0.586,0.225,-5.919,Black Eyed Peas,party
1185,Come Get Her,spotify:track:1Ser4X0TKttOvo8bgdytTP,1Ser4X0TKttOvo8bgdytTP,0.689,0.564,2,1,0.187,0,185.023,0.123,0.136,-6.226,Rae Sremmurd,party
1186,Shots,spotify:track:7cWNahjynBEP4wuXXhU0m6,7cWNahjynBEP4wuXXhU0m6,0.822,0.863,1,1,0.00887,1.29e-06,128.017,0.174,0.0471,-2.441,Lil Jon,party
1187,I Love It (& Lil Pump),spotify:track:4S8d14HvHb70ImctNgVzQQ,4S8d14HvHb70ImctNgVzQQ,0.901,0.522,2,1,0.0114,0,104.053,0.329,0.33,-8.304,Kanye West,party
1188,All Mine,spotify:track:3U21A07gAloCc4P7J8rxcn,3U21A07gAloCc4P7J8rxcn,0.925,0.31,11,0,0.123,0,121.927,0.291,0.291,-6.531,Kanye West,party
1189,Drop It Low,spotify:track:77FVM2m7DYptj1geNF8PMm,77FVM2m7DYptj1geNF8PMm,0.713,0.718,1,0,0.0018,2.47e-05,87.925,0.396,0.0749,-4.816,Ester Dean,party
1190,Donk,spotify:track:7n2Dqgp4iXd8Zorfj9XSYo,7n2Dqgp4iXd8Zorfj9XSYo,0.926,0.863,0,0,0.0197,0,92.522,0.779,0.269,-3.391,Soulja Boy,party
1191,How Low,spotify:track:1WtTLtofvcjQM3sXSMkDdX,1WtTLtofvcjQM3sXSMkDdX,0.785,0.498,1,1,0.00248,1.23e-06,143.96,0.418,0.0533,-6.977,Ludacris,party
1192,Bend Ova (feat. Tyga),spotify:track:35x6JdLCr4VWWR5ShNoAWo,35x6JdLCr4VWWR5ShNoAWo,0.855,0.968,1,1,0.0143,0.0025,103.005,0.798,0.157,-3.278,Lil Jon,party
1194,Goodies (feat. Petey Pablo),spotify:track:3dFwpxh2yH7C7p9BGEKLVB,3dFwpxh2yH7C7p9BGEKLVB,0.826,0.647,5,0,0.0277,1.52e-06,102.017,0.872,0.0491,-6.306,Ciara,party
1195,Faded,spotify:track:2NRUU0gP1d8Yif8CpsCW8l,2NRUU0gP1d8Yif8CpsCW8l,0.831,0.667,1,1,0.0103,0,95.073,0.339,0.188,-8.438,Tyga,party
1196,No Mediocre (feat. Iggy Azalea),spotify:track:0SqUFLaRXwufRUsJ0t4dXB,0SqUFLaRXwufRUsJ0t4dXB,0.781,0.495,1,1,0.0957,0,95.466,0.195,0.0432,-7.449,T.I.,party
1197,Baby Got Back,spotify:track:1SAkL1mYNJlaqnBQxVZrRl,1SAkL1mYNJlaqnBQxVZrRl,0.926,0.669,1,1,0.0051,0,128.462,0.642,0.301,-11.271,Sir Mix-A-Lot,party
1198,23,spotify:track:20FZrLl9zSbO9b3DhaqO6M,20FZrLl9zSbO9b3DhaqO6M,0.859,0.599,9,1,0.000362,8.2e-06,140.005,0.319,0.0614,-5.254,Mike WiLL Made-It,party
1199,Just A Lil Bit,spotify:track:4nva9EpKntUTs6CRSGBCn9,4nva9EpKntUTs6CRSGBCn9,0.489,0.692,1,1,0.0322,0.00608,96.946,0.527,0.41,-6.672,50 Cent,party
1200,Sexy Can I feat. Yung Berg,spotify:track:0DdpxWfVvUGgkJv5536tiF,0DdpxWfVvUGgkJv5536tiF,0.575,0.684,1,1,0.299,0,172.155,0.926,0.325,-6.007,Ray J,party
1201,Ice Cream Paint Job,spotify:track:3lwMGZ9M5Gq4usaZZLV4NK,3lwMGZ9M5Gq4usaZZLV4NK,0.849,0.59,0,1,0.000545,0,180.026,0.656,0.428,-8.367,Dorrough Music,party
1202,London Bridge,spotify:track:7jRoWfRlLnGYEIEn4t4kbq,7jRoWfRlLnGYEIEn4t4kbq,0.769,0.609,1,1,0.216,0,90.951,0.633,0.357,-5.894,Fergie,party
1203,Say Aah (feat. Fabolous),spotify:track:2fQ6sBFWaLv2Gxos4igHLy,2fQ6sBFWaLv2Gxos4igHLy,0.724,0.87,1,0,0.00453,0,93.01,0.81,0.113,-3.614,Trey Songz,party
1204,Work It,spotify:track:3jagJCUbdqhDSPuxP8cAqF,3jagJCUbdqhDSPuxP8cAqF,0.884,0.677,1,1,0.0778,0,101.868,0.584,0.283,-5.603,Missy Elliott,party
1205,Independent (feat. Lil' Boosie and Lil' Phat),spotify:track:65D95SmygxGCQGiI64eaZf,65D95SmygxGCQGiI64eaZf,0.725,0.431,1,0,0.00113,0,174.083,0.199,0.0707,-5.988,Webbie,party
1206,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",spotify:track:7xVLFuuYdAvcTfcP3IG3dS,7xVLFuuYdAvcTfcP3IG3dS,0.841,0.733,1,1,0.0246,0,130.009,0.284,0.142,-5.077,A$AP Ferg,party
1207,Grillz,spotify:track:3YQjgTpUVNWvpYeb2mtTF7,3YQjgTpUVNWvpYeb2mtTF7,0.867,0.504,4,0,0.0358,0,82.996,0.84,0.241,-7.737,Nelly,party
1208,That's My Best Friend,spotify:track:4U1WGVwDo6Nx8vKXCafdWl,4U1WGVwDo6Nx8vKXCafdWl,0.965,0.679,0,0,0.036,0.00111,116.009,0.712,0.115,-6.906,Tokyo Vanity,party
1209,HeadBand (feat. 2 Chainz),spotify:track:2LvRR121MWFmmEGkuV2vQP,2LvRR121MWFmmEGkuV2vQP,0.919,0.506,1,1,0.132,0,97.465,0.273,0.304,-7.14,B.o.B,party
1212,Twerk (feat. Cardi B),spotify:track:0RRm4OS5ymfZryXBuj0G2m,0RRm4OS5ymfZryXBuj0G2m,0.788,0.842,4,0,0.121,0.00112,190.077,0.481,0.142,-4.006,City Girls,party
1213,Outta Your Mind,spotify:track:1Oenqmtbzt331Pgv0ODfS2,1Oenqmtbzt331Pgv0ODfS2,0.876,0.984,10,0,0.233,0,99.976,0.642,0.274,-2.018,Lil Jon,party
1214,Once Upon a Time,spotify:track:3OGuiEDR8XXjaWqbOaVqUA,3OGuiEDR8XXjaWqbOaVqUA,0.903,0.612,7,1,0.05,0.000123,100.013,0.672,0.319,-7.789,Mariahlynn,party
1216,Gasolina,spotify:track:6jEZLz3YpnEBRpVkv35AmP,6jEZLz3YpnEBRpVkv35AmP,0.857,0.801,0,1,0.332,1.2e-06,96.009,0.753,0.0618,-6.499,Daddy Yankee,party
1217,Big Ole Freak,spotify:track:3YEbLhXRDPTtctnb3ddg8g,3YEbLhXRDPTtctnb3ddg8g,0.799,0.699,2,1,0.00867,0,142.979,0.627,0.204,-7.694,Megan Thee Stallion,party
1218,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),spotify:track:5N1o6d8zGcSZSeMFkOUQOk,5N1o6d8zGcSZSeMFkOUQOk,0.872,0.814,0,1,0.00485,1.96e-06,98.985,0.57,0.155,-4.568,Megan Thee Stallion,party
1219,Fuck Her Brains Out,spotify:track:4TxgwAknt25blK6L6W2akh,4TxgwAknt25blK6L6W2akh,0.741,0.861,6,1,0.104,0,115.005,0.889,0.0309,-3.543,Montana of 300,party
1220,Do Not Disturb,spotify:track:3MPC4VgnsdlTEua8QntLab,3MPC4VgnsdlTEua8QntLab,0.597,0.564,1,1,0.119,0,135.92,0.235,0.232,-6.968,Teyana Taylor,party
1221,Bandz A Make Her Dance (feat. Lil' Wayne & 2 Chainz),spotify:track:7EZPH9Px3gXlxD5KJDwtwc,7EZPH9Px3gXlxD5KJDwtwc,0.871,0.743,2,1,0.00212,0,130.977,0.576,0.277,-5.442,Juicy J,party
1223,Red Nose,spotify:track:1KIQ0RscHwxXPJUvhuO5Bl,1KIQ0RscHwxXPJUvhuO5Bl,0.681,0.473,11,0,0.414,0,194.826,0.766,0.449,-5.733,Sage The Gemini,party
1224,Gas Pedal,spotify:track:1UMKquW1olreYO1LlLmTqi,1UMKquW1olreYO1LlLmTqi,0.843,0.538,1,1,0.0273,0,97.49,0.428,0.0833,-8.028,Sage The Gemini,party
1225,Up Down (Do This All Day) (feat. B.o.B),spotify:track:1uH1Nd8vet2uoZSDFSDwbh,1uH1Nd8vet2uoZSDFSDwbh,0.763,0.53,5,0,0.272,0,97.033,0.469,0.0577,-5.554,T-Pain,party
1226,My Type,spotify:track:5KBARWIxeMGkvUax9VtVC9,5KBARWIxeMGkvUax9VtVC9,0.899,0.811,2,1,0.000677,0,105.038,0.587,0.258,-6.294,Saweetie,party
1227,It's Goin' Down (feat. Nitti),spotify:track:05Sgj1Hx03ZXc57gsV1kfX,05Sgj1Hx03ZXc57gsV1kfX,0.888,0.577,1,0,0.0986,0,84.003,0.609,0.0612,-7.702,Yung Joc,party
1228,Knuck If You Buck (feat. Lil' Scrappy),spotify:track:0RZXNlGPvfMo54fd6uCvAT,0RZXNlGPvfMo54fd6uCvAT,0.865,0.844,8,1,0.0582,0,150.09,0.755,0.311,-4.946,Crime Mob,party
1230,Shake That Monkey (feat. Lil' Jon & The EastSide Boyz),spotify:track:3XabgBQYC7H80agKcAq83Y,3XabgBQYC7H80agKcAq83Y,0.937,0.695,0,1,0.000577,3.19e-05,99.997,0.457,0.134,-6.932,Too $hort,party
